"Date","StateOfOccurrence","Location","Model","Registration","Operator","StateOfOperator","StateOfRegistry","FlightPhase","Class","Fatalities","Over2250","Over5700","ScheduledCommercial","InjuryLevel","TypeDesignator","Helicopter","Airplane","Engines","EngineType","Official","OccCats","Year"
"""2009-11-25T00:00:00.000Z""","KEN","","Boeing 707","J5-GGU","Adelante","ITA","GNB","Approach","Accident",0,true,true,false,"None","B37M",,true,2,"Jet","","[]",2009
"""2009-11-26T00:00:00.000Z""","NOR","Brannsletta in Nesseby, Finnmark","AEROSPATIALE AS350 B3","LN-OML","Norway Helitrans As","ITA","NOR","Manoeuvring","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[""F-POST"",""LOC-I"",""EXTL"",""SCF-NP""]",2009
"""2009-11-26T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R22","ZS-SRV","Unconfirmed South African Operator","ROU","ZAF","Manoeuvring","Accident",0,false,false,false,"None","R22",,true,1,"Piston","","[]",2009
"""2009-11-27T00:00:00.000Z""","IND","","ATR ATR 72","VT-DKD","Kingfisher Airlines","AUS","IND","Landing","Accident",0,true,true,false,"None","AT72",,true,2,"Turboprop","","[]",2009
"""2009-11-28T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N324GS","Unconfirmed American Operator",,"USA","Standing","Accident",0,false,false,false,"Serious","R22",,true,1,"Piston","","[]",2009
"""2009-11-28T00:00:00.000Z""","CHN","Shanghai Pudong a/p","MCDONNELL DOUGLAS MD11","Z-BAV","Zimbabwe Avient Aviation","ZWE","ZWE","Take-off","Accident",3,true,true,true,"Fatal","MD11",,true,3,"Jet",true,"[""ARC"",""F-POST"",""RE""]",2009
"""2009-11-29T00:00:00.000Z""","CAN","LYALL HARBOUR","DE HAVILLAND DHC2 I","C-GTMC","Canada ","CAN","CAN","Take-off","Accident",6,true,false,"","Fatal","VNOM",,true,1,"Jet","","[""UNK""]",2009
"""2009-11-29T00:00:00.000Z""","USA","","Fairchild (Swearingen) Merlin III","N601JT","Excalibur International Aviation Inc","USA","USA","Take-off","Accident",0,true,false,false,"None","SW3",,true,2,"Turboprop","","[]",2009
"""2009-11-30T00:00:00.000Z""","ZAF","Madikwe West-FAMK on Runway 26","CESSNA 208","ZS-NUU","South Africa Federal Air (Pty) Ltd","ROU","ZAF","Take-off","Accident",0,true,false,false,"None","C208",,true,1,"Turboprop","","[""WILD""]",2009
"""2009-11-30T00:00:00.000Z""","ASM","Pago Pago","BRITTEN NORMAN BN2B","N27BN","","USA","USA","Landing","Accident",0,true,false,"","None","NDIC",,true,1,"Piston","","[""BIRD"",""LOC-G"",""ARC""]",2009
"""2009-12-01T00:00:00.000Z""","BOL","Trinidad","FAIRCHILDSA227 III","CP-2602","AeroCon","BOL","BOL","Landing","Accident",0,true,true,true,"None","SW3",,true,2,"Turboprop",true,"[""RE""]",2009
"""2009-12-01T00:00:00.000Z""","BRA","Sau Paulo","BOEING 727 200","PR-MTK","Brazil Taf - Linhas Aereas S/a","BRA","BRA","Taxi","Accident",0,true,true,true,"None","R721",,true,3,"Jet",true,"[""SCF-NP"",""GCOL""]",2009
"""2009-12-02T00:00:00.000Z""","IDN","Eltari Airport, Kupang","FOKKER F27 100","PK-MJD","Indonesia Merpati Nusantara Airlines P.t.","IDN","IDN","Landing","Accident",0,true,true,true,"None","F27",,true,2,"Turboprop",true,"[""SCF-NP"",""ARC""]",2009
"""2009-12-04T00:00:00.000Z""","FRA","","Airbus Helicopters H125 / AS350","F-GMBO","Nice Helicopters","IRN","FRA","En route","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2009
"""2009-12-04T00:00:00.000Z""","BRA","","Robinson Helicopter Company R44","PT-YAS","Helistar Taxi Aereo","IDN","BRA","En route","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2009
"""2009-12-04T00:00:00.000Z""","USA","Harrison","PIPER PA31T","N85EM","Tiffin Aire Inc",,"USA","En route","Accident",1,true,"",false,"Fatal","PA47",,true,1,"Jet","","[""LOC-I""]",2009
"""2009-12-06T00:00:00.000Z""","USA","CYFB IQALUIT","Israel Aerospace Industries Ltd Gulfstream G200 (IAI Galaxy)","N800PJ"," ","USA","USA","Landing","Accident",0,true,true,false,"None","GALX",,true,2,"Jet","","[""ARC"",""RE""]",2009
"""2009-12-07T00:00:00.000Z""","ZAF","George Aerordome","EMBRAER EMB135","ZS-SJW","South Africa Airlink Airline (Pty) Ltd ( Sa)","ZAF","ZAF","Landing","Accident",0,true,true,true,"Unknown","E314",,true,1,"Turboprop",true,"[""RE"",""UNK""]",2009
"""2009-12-07T00:00:00.000Z""","DEU","Egelsbach, Hessen","BEECH 90","D-IDVK"," ","DEU","DEU","Approach","Accident",3,true,"",false,"Fatal","BE9L",,true,2,"Turboprop","","[""UNK""]",2009
"""2009-12-07T00:00:00.000Z""","USA","Mendoza","PIPER PA46 500TP","N600YE","William Kent Riley","USA","USA","Approach","Accident",2,true,"",false,"Fatal","PA47",,true,1,"Jet","","[""LOC-I""]",2009
"""2009-12-08T00:00:00.000Z""","FRA","","Airbus Helicopters H125 / AS350","F-GHBR","Jet Systems Helicoptere Service","IRN","FRA","En route","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2009
"""2009-12-08T00:00:00.000Z""","AUS","Tamworth Aerodrome, SE M 56Km","Bell Helicopter Textron UH-1","VH-LIQ","McDermott Aviation Pty Ltd","AUS","AUS","Manoeuvring","Accident",0,true,"",false,"Minor","B505",,true,1,"Turboprop","","[""SCF-PP""]",2009
"""2009-12-09T00:00:00.000Z""","AUS","","Bell Helicopter Textron Bell 206","VH-MJO","Commercial Helicopters (Aust) Pty Ltd","UKR","AUS","Initial Climb","Accident",1,true,false,false,"Fatal","B505",,true,1,"Turboprop","","[]",2009
"""2009-12-09T00:00:00.000Z""","USA","","Mitsubishi Aircraft Corporation MU-2","N610CA","Bankair","USA","USA","Approach","Accident",0,true,true,false,"None","F4",,true,2,"Jet","","[]",2009
"""2009-12-09T00:00:00.000Z""","CAN","5,5 km NW of Saint-Honor� Airport, QC (YRC)","Hawker Beechcraft Corp King Air 100","C-GPBA","Exact Air Inc","CAN","CAN","Approach","Accident",2,true,false,true,"Fatal","BE20",,true,2,"Turboprop","","[]",2009
"""2009-12-09T00:00:00.000Z""","PRI","San Juan","","N2696S","","USA","USA","Landing","Accident",0,true,true,"","None","P28T",,true,1,"Piston","","[""ARC""]",2009
"""2009-12-10T00:00:00.000Z""","USA","St. Louis","BEECH 200","N411BL","Butler Aviation Inc","USA","USA","Landing","Accident",0,true,"",false,"None","BE20",,true,2,"Turboprop","","[""SCF-NP"",""ARC""]",2009
"""2009-12-10T00:00:00.000Z""","CAN","St. Honore, QC","BEECH 100","C-GPBA","","CAN","CAN","Approach","Accident",2,true,false,false,"Fatal","BE10",,true,2,"Turboprop","","[""UNK""]",2009
"""2009-12-11T00:00:00.000Z""","USA","Pasco","CESSNA 310","N2640C","","USA","USA","Landing","Accident",0,true,false,"","None","C310",,true,2,"Piston","","[""ARC"",""SCF-NP""]",2009
"""2009-12-11T00:00:00.000Z""","CHL","","Bell Helicopter Textron Bell 206","CC-CIJ","INAER Helicopter Chile SA","MOZ","CHL","En route","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2009
"""2009-12-11T00:00:00.000Z""","PHL"," Isabel-Pasar Airstrip","Hawker Beechcraft Corp King Air 350","RP-C2296","INAEC Aviation Corporation","PHL","PHL","Landing","Accident",0,true,true,false,"None","B350",,true,2,"Turboprop","","[]",2009
"""2009-12-12T00:00:00.000Z""","USA","","Daher-Socata TBM 700 / 850 / 900","N850ED","GP Aviation LLC","USA","USA","Landing","Accident",0,false,false,false,"None","RALL",,true,1,"Piston","","[]",2009
"""2009-12-12T00:00:00.000Z""","BHS","MYBC","","N93HE","United States Other","USA","USA","Approach","Accident",1,true,false,"","Fatal","KTOO",,true,1,"Piston","","[""AMAN"",""UNK"",""CFIT"",""LOC-I""]",2009
"""2009-12-12T00:00:00.000Z""","USA","Alva","CESSNA 310","N310CR","","USA","USA","Approach","Accident",1,true,false,"","Fatal","C310",,true,2,"Piston","","[""CFIT""]",2009
"""2009-12-12T00:00:00.000Z""","CHL","","Sikorsky (Schweizer) Hughes 269","CC-PSX","Gonzalo Cristian","BHS","CHL","Unknown","Accident",0,false,false,false,"None","H269",,true,1,"Piston","","[]",2009
"""2009-12-12T00:00:00.000Z""","CHL","","Sikorsky (Schweizer) Hughes 269","CC-","Unconfirmed Chilean Operator","MOZ","CHL","Unknown","Accident",0,false,false,false,"None","H269",,true,1,"Piston","","[]",2009
"""2009-12-12T00:00:00.000Z""","LBN","","Boeing 737 (NG)","VP-BRM","Zeem Corp","AUS","BMU","En route","Accident",0,true,true,false,"None","B37M",,true,2,"Jet","","[]",2009
"""2009-12-13T00:00:00.000Z""","RUS","Korkino","TECHNOAVIA SM92","RA-0257G","Chelavia","BRA","RUS","Manoeuvring","Accident",8,true,"",false,"Fatal","SM92",,true,1,"Piston","","[""UNK""]",2009
"""2009-12-13T00:00:00.000Z""","COL","","Bell Helicopter Textron Bell 206","HK-4283","Sasa SA","COL","COL","Approach","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2009
"""2009-12-13T00:00:00.000Z""","USA","Truckee","SOCATA TBM700","N850MT","Tahoe Investments Inc","USA","USA","Landing","Accident",0,true,"",false,"None","TBM7",,true,1,"Turboprop","","[""CFIT"",""UNK""]",2009
"""2009-12-13T00:00:00.000Z""","TZA","70nm off shore in the Niger De","AEROSPATIALE AS332","5N-BKJ"," ","ISR","NGA","En route","Accident",0,true,true,false,"None","S65C",,true,2,"Turboprop","","[""UNK""]",2009
"""2009-12-15T00:00:00.000Z""","AUS","","Robinson Helicopter Company R44","VH-CLX","Chagold Pty Ltd","UKR","AUS","Initial Climb","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2009
"""2009-12-16T00:00:00.000Z""","CAN","","Robinson Helicopter Company R44","C-GDSF","TVA Group Inc","CAN","CAN","En route","Accident",0,false,false,false,"Serious","R44",,true,1,"Piston","","[]",2009
"""2009-12-16T00:00:00.000Z""","USA","","Airbus Helicopters H125 / AS350","N87EW","Sunshine Helicopters Inc (Hawaii)","USA","USA","En route","Accident",0,true,false,false,"Serious","AS50",,true,1,"Turboprop","","[]",2009
"""2009-12-17T00:00:00.000Z""","BHS","MYIG","DASSAULT MYSTERE FALCON20","N28RK","Aviation Team Inc","USA","USA","En route","Accident",2,true,true,false,"Fatal","FA20",,true,2,"Jet","","[""UNK"",""LOC-I"",""CFIT""]",2009
"""2009-12-17T00:00:00.000Z""","BRA","Manaus","BOEING 727 200","PR-MTL","Brazil Taf - Linhas Aereas S/a","BRA","BRA","Approach","Accident",0,true,true,true,"None","R722",,true,3,"Jet",true,"[""WSTRW""]",2009
"""2009-12-18T00:00:00.000Z""","USA","","Hawker Beechcraft Corp King Air 90","N55HC","Friedrich Aircraft Services Inc","USA","USA","Landing","Accident",0,true,false,false,"None","BE9L",,true,2,"Turboprop","","[]",2009
"""2009-12-18T00:00:00.000Z""","ZAF","Apies River","BEECH 55","ZS-NKB","","ROU","ZAF","Take-off","Accident",2,true,false,"","Fatal","BE55",,true,2,"Piston","","[""FUEL""]",2009
"""2009-12-18T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N442RS","Paramount Aviation Ltd","USA","USA","Taxi","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2009
"""2009-12-19T00:00:00.000Z""","RUS","Vorkuta","MIL MI17","RA-22468"," ","RUS","RUS","En route","Accident",1,true,true,false,"Unknown","MI8",,true,2,"Turboprop","","[""UNK""]",2009
"""2009-12-19T00:00:00.000Z""",,"en-route","AIRBUS A330 200","A6-EAK","United Arab Emirates Emirates","CHL","ARE","En route","Accident",0,true,true,true,"Serious","BE20",,true,2,"Turboprop",true,"[""TURB""]",2009
"""2009-12-19T00:00:00.000Z""","SDN","Tonj","BAE HS748","5Y-YKM","Kenya ","YEM","KEN","Landing","Accident",1,true,true,false,"Fatal","A748",,true,2,"Turboprop","","[""RE"",""LOC-G""]",2009
"""2009-12-20T00:00:00.000Z""","HTI","MTCH","FAIRCHILDSA227 III","C6-JER","Bahamas Other","BHS","BHS","Landing","Accident",0,true,true,true,"None","SW3",,true,2,"Turboprop",true,"[""CFIT""]",2009
"""2009-12-21T00:00:00.000Z""","IDN","Sultan Hasanuddin Airport","BOEING 737 300","PK-MDH","Indonesia Merpati Nusantara Airlines P.t.","IDN","IDN","Landing","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""ARC""]",2009
"""2009-12-22T00:00:00.000Z""","NZL","","Sikorsky (Schweizer) Hughes 269","ZK-HID","Unconfirmed New Zealand Operator","ROU","NZL","Manoeuvring","Accident",0,false,false,false,"None","H269",,true,1,"Piston","","[]",2009
"""2009-12-22T00:00:00.000Z""","JAM","Kingston","BOEING 737 800","N977AN","United States American Airlines Inc.","USA","USA","Landing","Accident",0,true,true,true,"Serious","B38M",,true,2,"Jet",true,"[""ARC"",""RE""]",2009
"""2009-12-22T00:00:00.000Z""","CAN","","Hawker Beechcraft Corp King Air 90","C-GSNM","Skynorth Air","CAN","CAN","Landing","Accident",0,true,false,false,"None","BE9L",,true,2,"Turboprop","","[]",2009
"""2009-12-22T00:00:00.000Z""","USA","Moab","CESSNA 402","N520NE","","USA","USA","Take-off","Accident",0,true,false,false,"None","C402",,true,2,"Piston","","[""ADRM"",""OTHR"",""RE""]",2009
"""2009-12-23T00:00:00.000Z""","BRA","","Robinson Helicopter Company R44","PR-VVC","Edeconsil Construcoes e Locacoes Ltda","BRA","BRA","En route","Accident",2,false,false,false,"Fatal","R44",,true,1,"Piston","","[]",2009
"""2009-12-23T00:00:00.000Z""","COL","","Bell Helicopter Textron Bell 206","HK-2529","Sicher Helicopters","HTI","COL","Initial Climb","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2009
"""2009-12-23T00:00:00.000Z""","AUS","Canowindra (ALA), 310° T 18Km","Bell Helicopter Textron UH-1","VH-UHD","Caloundra Helicopter Centre Pty Ltd","AUS","AUS","Manoeuvring","Accident",0,true,"",false,"Serious","B505",,true,1,"Turboprop","","[""OTHR""]",2009
"""2009-12-24T00:00:00.000Z""","BHS","Vicinity of Plana Cays","PIPER PA23 250","N2484R","United States Other","USA","USA","En route","Accident",2,true,false,"","Fatal","PA47",,true,1,"Jet","","[""OTHR""]",2009
"""2009-12-24T00:00:00.000Z""","USA","Gulf of Mexico","SIKORSKY S76","N798P","PHI Inc","USA","USA","Landing","Accident",0,true,"",false,"None","S76",,true,2,"Turboprop","","[""LOC-G""]",2009
"""2009-12-25T00:00:00.000Z""","USA","Decatur","Bell Helicopter Textron Bell 407","N600CE","Air Evac Lifeteam","USA","USA","Manoeuvring","Accident",0,true,"",false,"Serious","B407",,true,1,"Turboprop","","[""SCF-PP""]",2009
"""2009-12-27T00:00:00.000Z""","DEU","Munster","Airbus Helicopters H135 / EC135","D-HHTS","Germany ADAC-Luftrettung GmbH","DEU","DEU","Landing","Accident",0,true,"",false,"None","EC35",,true,2,"Turboprop","","[""ARC""]",2009
"""2009-12-27T00:00:00.000Z""","VNM","Phu Quoc","ATRATR 72-500 ATR72","VN-B220","Vietnam Airlines","VNM","VNM","Landing","Accident",0,true,true,true,"None","AC50",,true,2,"Piston",true,"[""ARC""]",2009
"""2009-12-27T00:00:00.000Z""","BOL","Guayamerin Ernesto Roca AP","SWEARINGEN SA227 AC","CP-2590"," ","BOL","BOL","Landing","Accident",0,true,true,true,"None","SW2",,true,2,"Turboprop",true,"[""RE""]",2009
"""2009-12-29T00:00:00.000Z""","FJI","off Vomo Island","DHC-3T Vazar Turbine Otter","DQ-GLL?","Pacific Island Seaplanes","DEU","FJI","Unknown","Accident",0,true,false,false,"","B60T",,true,2,"Turboprop","","[]",2009
"""2009-12-29T00:00:00.000Z""","FJI","Vomo Island","DE HAVILLAND","DQ-GLL","Pacific Island Air","DEU","FJI","Unknown","Accident",0,true,"",false,"None","DH60",,true,1,"Piston","","[""ARC"",""UNK""]",2009
"""2009-12-29T00:00:00.000Z""","COL","","Hughes Helicopters MD500 / Hughes 369","HK-4177","SADI Colombia",,"COL","Approach","Accident",1,true,false,false,"Fatal","H500",,true,1,"Turboprop","","[]",2009
"""2009-12-29T00:00:00.000Z""","UKR","","Airbus A320","UR-WUB","Wizz Air Ukraine","UKR","UKR","Landing","Accident",0,true,true,true,"None","A320",,true,2,"Jet","","[]",2009
"""2009-12-29T00:00:00.000Z""","TZA","","Cessna Aircraft Company 208","5H-NBL","Zantas Air Services Ltd","ISR","TZA","Landing","Accident",0,true,false,false,"None","C208",,true,1,"Turboprop","","[]",2009
"""2009-12-29T00:00:00.000Z""","TZA","","Hawker Beechcraft Corp King Air 200","5Y-FDK","Phoenix Aviation (Kenya)","TZA","KEN","Landing","Accident",0,true,false,false,"None","BE20",,true,2,"Turboprop","","[]",2009
"""2009-12-29T00:00:00.000Z""","RUS","Kamchatka Region","MIL MI8","RA-24209","Russian Federation ","BRA","RUS","Unknown","Accident",1,true,true,false,"Fatal","MI8",,true,2,"Turboprop","","[""UNK""]",2009
"""2009-12-31T00:00:00.000Z""","CHL","","Airbus Helicopters BK117","C-10","Carabineros de Chile","CHN","CAN","Approach","Accident",0,true,false,false,"None","EC35",,true,2,"Turboprop","","[]",2009
"""2009-12-31T00:00:00.000Z""","NZL","","Enstrom Helicopter Corporation Enstrom F-28","ZK-IPJ","P A Jefferson","ROU","NZL","En route","Accident",0,false,false,false,"None","EN28",,true,1,"Piston","","[]",2009
"""2009-12-31T00:00:00.000Z""","IDN","Ketapang Airport, Kalimantan","FLETCHER FU24","PK-PNX","","IDN","IDN","Take-off","Accident",2,true,false,"","Fatal","FU24",,true,1,"Piston","","[""SCF-PP""]",2009
"""2010-01-02T00:00:00.000Z""","RUS","","Robinson Helicopter Company R44","RA-04244","Elektrotekh Kompaniy","SUR","RUS","Initial Climb","Accident",0,false,false,false,"Serious","R44",,true,1,"Piston","","[]",2010
"""2010-01-02T00:00:00.000Z""","USA","Somerset, KY","SWEARINGEN SA226 TC","N227ML","Locair","USA","USA","Landing","Accident",0,true,true,true,"None","SW2",,true,2,"Turboprop",true,"[""UNK"",""RE""]",2010
"""2010-01-02T00:00:00.000Z""","COD","Kinshasa","BOEINGGUPPY-101 727 100","9Q-CAA","CAA - Compagnie Africaine d'Aviation","GAB","COD","Take-off","Accident",0,true,true,true,"None","R722",,true,3,"Jet",true,"[""SCF-NP""]",2010
"""2010-01-03T00:00:00.000Z""","ARG","AD San Antonio de Areco - BsAs","BEECH 55","LV-GBW","Argentina Other","CAN","ARG","Take-off","Accident",0,true,false,"","Serious","BE55",,true,2,"Piston","","[""SCF-PP"",""AMAN"",""RE"",""LOC-I""]",2010
"""2010-01-04T00:00:00.000Z""","ARG","","Robinson Helicopter Company R44","LV-BZU","Automotores Colcam SA","NOR","ARG","Approach","Accident",0,false,false,false,"Serious","R44",,true,1,"Piston","","[]",2010
"""2010-01-04T00:00:00.000Z""","SDN","Heglig a/p","ANTONOV AN12","ST-AQQ","El Magal Aviation","SDN","SDN","Landing","Accident",0,true,true,true,"None","AN12",,true,4,"Turboprop",true,"[""RE""]",2010
"""2010-01-05T00:00:00.000Z""","USA","Auberry","BELL 206","N5016U","United States ","USA","USA","Manoeuvring","Accident",4,false,false,false,"Fatal","EBOY",,true,1,"Piston","","[""CFIT""]",2010
"""2010-01-05T00:00:00.000Z""","CHL","","BELL 206 L","C-FALC","Alpine Helicopters Ltd (Canada)","MOZ","CAN","Approach","Accident",0,true,false,false,"None","XV15",,true,2,"Turboprop","","[]",2010
"""2010-01-05T00:00:00.000Z""","USA","Prospect Heights","LEARJET 35","N720RA","United States Royal Air Freight, Inc. (Waterford, Mi)","USA","USA","Approach","Accident",2,true,true,false,"Fatal","LJ35",,true,2,"Jet","","[]",2010
"""2010-01-06T00:00:00.000Z""","BWA","Piajo Airstrip, Chief's Island","CESSNA 208","A2-AKG","Mack Air","COD","BWA","Unknown","Accident",0,true,false,false,"Unknown","C208",,true,1,"Turboprop","","[""SCF-PP""]",2010
"""2010-01-06T00:00:00.000Z""","USA","Kearney","BEECH 99","N206AV","Ameriflight","USA","USA","Landing","Accident",0,true,false,true,"None","BE99",,true,2,"Turboprop","","[""ARC"",""ICE""]",2010
"""2010-01-06T00:00:00.000Z""","USA","Auburn","PIPER PA32","N8448Y","","USA","USA","Landing","Accident",0,false,false,"","None","PA47",,true,1,"Jet","","[]",2010
"""2010-01-06T00:00:00.000Z""","USA","","Sikorsky (Schweizer) Hughes 269","N3275M","Aerial Resources LLC (VA)","USA","USA","En route","Accident",0,false,false,false,"Serious","H269",,true,1,"Piston","","[]",2010
"""2010-01-07T00:00:00.000Z""","BHS","Nassau","SAAB 340","C6-SBE","Sky Bahamas","BHS","BHS","Standing","Accident",0,true,true,true,"None","SF34",,true,2,"Turboprop",true,"[""SCF-NP""]",2010
"""2010-01-07T00:00:00.000Z""","USA","Kalispell","BELL 206","N127TP","TP Helicopter LLC",,"USA","Landing","Accident",0,false,false,false,"None","P39",,true,1,"Piston","","[]",2010
"""2010-01-07T00:00:00.000Z""","DEU","Nordhorn-Lingen","PIPER PA31","D-IFBU","Germany GER-POL AIR Taxi GmbH","DEU","DEU","Landing","Accident",0,true,false,"","None","PA47",,true,1,"Jet","","[""SCF-NP"",""USOS""]",2010
"""2010-01-08T00:00:00.000Z""","USA","","HUGHES 369","N500LW","Quicksilver Air Inc","USA","USA","En route","Accident",0,true,false,false,"Serious","H500",,true,1,"Turboprop","","[]",2010
"""2010-01-08T00:00:00.000Z""","USA","Apple Valley","PIPER PA28","N29285","","USA","USA","Landing","Accident",0,false,false,"","None","PA47",,true,1,"Jet","","[""LOC-G"",""RE"",""UNK""]",2010
"""2010-01-08T00:00:00.000Z""","ECU","hacienda la julia, los rios","AIR TRACTOR AT502","HC-BUT","","LBY","ECU","Take-off","Accident",0,true,false,false,"Serious","AT5T",,true,1,"Turboprop","","[""SCF-PP"",""RE""]",2010
"""2010-01-08T00:00:00.000Z""","USA","Sequim","VANS RV8","N747CL","United States ",,"USA","Manoeuvring","Accident",2,false,false,"","Fatal","RV8",,true,1,"Piston","","[""LOC-I""]",2010
"""2010-01-08T00:00:00.000Z""","USA","Eagle","DASSAULT MYSTERE FALCON20","XA-PCC","Aerotaxis Dos Mil SA de CV","ISL","MEX","Take-off","Accident",0,true,true,false,"None","FA20",,true,2,"Jet","","[""RE"",""SCF-NP""]",2010
"""2010-01-09T00:00:00.000Z""","USA","Lake Isabella","AIRBORNE XT582","N155TD","United States ","USA","USA","Manoeuvring","Accident",2,true,false,"","Fatal","CA8",,true,1,"Turboprop","","[""SCF-NP"",""UNK""]",2010
"""2010-01-09T00:00:00.000Z""","UKR","","ILYUSHIN IL76","EP-GOM","Yas Air","KGZ","IRN","Landing","Accident",0,true,true,false,"None","IL76",,true,4,"Jet","","[]",2010
"""2010-01-10T00:00:00.000Z""","MEX","Mexico city","AGUSTA A109","XA-LSA","Mexico Aereosaba, S.A. De C.V.","GBR","MEX","En route","Accident",6,true,"",false,"Fatal","A109",,true,2,"Turboprop","","[]",2010
"""2010-01-10T00:00:00.000Z""","BRA","","Airbus Helicopters H125 / AS350","PP-MAW","Unconfirmed Brazilian Operator","IDN","BRA","Standing","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2010
"""2010-01-10T00:00:00.000Z""","VEN","Valera","BEECH 100","YV2129","Venezuela ","VEN","VEN","Approach","Accident",6,true,"","","Fatal","BE10",,true,2,"Turboprop","","[]",2010
"""2010-01-10T00:00:00.000Z""","USA","Honolulu","PIPER PA32","N8934N","United States ","USA","USA","Approach","Accident",2,false,false,"","Fatal","PA47",,true,1,"Jet","","[]",2010
"""2010-01-11T00:00:00.000Z""","CAN","CZTA BLOODVEIN RIVER","PIPER PA31P 350","C-FVWY","","CHL","CAN","Landing","Accident",0,true,false,"","None","PA47",,true,1,"Jet","","[""ARC""]",2010
"""2010-01-11T00:00:00.000Z""","POL","","Airbus Helicopters H120","SP-HIS","Przedsiebiorstwo Wielobranzowe Sp.z.o.o.","STP","POL","En route","Accident",0,true,false,false,"None","EC20",,true,1,"Turboprop","","[]",2010
"""2010-01-11T00:00:00.000Z""","SWE","Helsinki","BAE ATP","SE-MAP","Sweden West Air Sweden Ab","USA","SWE","Take-off","Accident",0,true,true,false,"None","ATP",,true,2,"Turboprop","","[""UNK"",""ICE""]",2010
"""2010-01-12T00:00:00.000Z""","DEU","Elze","MD HELICOPTER 902","D-HPND","Police of Niedersachsen","CUB","DEU","Landing","Accident",0,true,"",false,"None","ELTO",,true,1,"Piston","","[]",2010
"""2010-01-13T00:00:00.000Z""","ECU","La Julia","GRUMMAN G164","HC-BPI","","SVN","ECU","Landing","Accident",0,false,false,"","None","G164",,true,1,"Piston","","[""ARC"",""RE""]",2010
"""2010-01-13T00:00:00.000Z""","COD","Moba","DE HAVILLAND DHC8","5Y-EMD","DAC Aviation East Africa","UKR","KEN","Approach","Accident",0,true,true,false,"None","DHC1",,true,1,"Piston","","[""USOS"",""RE""]",2010
"""2010-01-14T00:00:00.000Z""","AUS","Beagle Bay (ALA)","CESSNA 208","VH-NTQ","Broome Aviation","UKR","AUS","En route","Accident",0,true,false,false,"Minor","C208",,true,1,"Turboprop","","[""OTHR"",""SCF-PP""]",2010
"""2010-01-14T00:00:00.000Z""","USA","Napa","ERCOUPE G","N2332H","","","USA","Unknown","Accident",0,false,false,"","None","ERCO",false,true,1,"Piston","","[]",2010
"""2010-01-14T00:00:00.000Z""","AUS","","Robinson Helicopter Company R22","VH-JFG","Unconfirmed Australian Operator","ISL","AUS","Unknown","Accident",0,false,false,false,"None","R22",,true,1,"Piston","","[]",2010
"""2010-01-15T00:00:00.000Z""","CHE","Les Eplatures LSGC","BEECH 90","HB-GPL"," ","GBR","CHE","Take-off","Accident",0,true,"",false,"Serious","BE9T",,true,2,"Turboprop","","[""LOC-G"",""RE""]",2010
"""2010-01-15T00:00:00.000Z""","BRA","","AEROSPATIALE AS350","PT-HLE","JVC Aero Taxi","IDN","BRA","En route","Accident",2,true,"",false,"Fatal","AS50",,true,1,"Turboprop","","[]",2010
"""2010-01-15T00:00:00.000Z""","IRN","Isfahan","FOKKER F27 100","EP-IDA","Iran, Islamic Republic Of Iran National Airlines Corp. (Iran Air)","IRN","IRN","Landing","Accident",0,true,true,true,"None","F100",,true,2,"Jet",true,"[""SCF-NP""]",2010
"""2010-01-15T00:00:00.000Z""","USA","Picayune","VANS RV4","N107SS","United States ","JPN","USA","Take-off","Accident",2,false,false,"","Fatal","RV4",,true,1,"Piston","","[]",2010
"""2010-01-16T00:00:00.000Z""","","St. Thomas","B762","N251AY","US Airways",,"USA","","Accident","",true,true,"","","B762",,true,2,"Jet","","[]",2010
"""2010-01-16T00:00:00.000Z""","CAN","CYZF YELLOWKNIFE","DORNIER 228","C-FUCN","Summit Air Charters","CAN","CAN","Landing","Accident",0,true,true,true,"None","D228",,true,2,"Turboprop",true,"[""ARC"",""SCF-NP""]",2010
"""2010-01-16T00:00:00.000Z""","RUS","Moscow","BOEING 737","VQ-BAC","Utair","RUS","BMU","Taxi","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""SCF-NP""]",2010
"""2010-01-17T00:00:00.000Z""","USA","Corvallis","CESSNA 182","N702","United States ","USA","USA","En route","Accident",2,false,false,"","Fatal","C182",,true,1,"Piston","","[""CFIT""]",2010
